position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,thumbnail_maxres,licensedContent,locationDescription,latitude,longitude,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
1797,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",7Mu3wxu0k5Y,2019-09-19T06:00:00Z,"2019-09-19 06:00:00","❝Die CDU ist nicht mehr bürgerlich!❞ | Björn Höcke","Zum Wahlkampfauftakt in #Arnstadt stimmte der thüringische Spitzenkandidat Björn #Höcke die Zuhörer auf die kommende Landtagswahl ein und umriss das Wahlprogramm der #AfD für Thüringen. Zugleich forderte er die Medien auf, kritisch aber auch objektiv zu berichten. JETZT unseren Kanal abonnieren: https://www.youtube.com/channel/UCq2rogaxLtQFrYG3X3KYNww/about?sub_confirmation=1","AfD,Thüringen,Arnstadt,Björn Höcke",25,"News & Politics","Politics,Society",PT56M16S,3376,2d,hd,false,de,de,https://i.ytimg.com/vi/7Mu3wxu0k5Y/maxresdefault.jpg,1,,,,116194,6051,,0,884
1798,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",KghsIcPeaTk,2019-09-18T20:27:49Z,"2019-09-18 20:27:49","❝Ramelow ist ein Krypto-Kommunist!❞ | Björn Höcke","Der thüringische Spitzenkandidat Björn #Höcke will in den kommenden Wochen einen bürgernahen Landtagswahlkampf führen. Sein Hauptgegner ist dabei der linke Ministerpräsident Bodo Ramelow. Ziel der #AfD in #Thüringen ist ein ähnlich historisches Ergebnis wie zuletzt in Brandenburg und Sachsen. JETZT unseren Kanal abonnieren: https://www.youtube.com/channel/UCq2rogaxLtQFrYG3X3KYNww/about?sub_confirmation=1","AfD,Thüringen,Arnstadt,Björn Höcke",25,"News & Politics","Politics,Society",PT4M1S,241,2d,hd,false,de,de,https://i.ytimg.com/vi/KghsIcPeaTk/maxresdefault.jpg,1,,,,48393,3687,,0,378
1799,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",WIceLV3ja4k,2019-09-02T20:18:20Z,"2019-09-02 20:18:20","Pressekonferenz zu Wahlen in Brandenburg & Sachsen","In #Brandenburg verdoppelt, in #Sachsen fast verdreifacht: Bei den Landtagswahlen ging die #AfD als klarer Sieger hervor und kann nun aus einer starken Opposition heraus in beiden Landtagen für ihre Inhalte streiten. Auf der Bundespressekonferenz am 2. September in Berlin stellten sich die Bundessprecher Jörg Meuthen und Alexander Gauland sowie die Spitzenkandidaten aus Brandenburg und Sachsen, Andreas Kalbitz und Jörg Urban, den Fragen der Journalisten. JETZT unseren Kanal abonnieren: https://www.youtube.com/channel/UCq2rogaxLtQFrYG3X3KYNww/about?sub_confirmation=1","Afd,Brandenburg,Sachsen,Jörg Meuthen,Alexander Gauland,Andreas Kalbitz,Jörg Urban",25,"News & Politics","Politics,Society",PT57M19S,3439,2d,hd,false,de,de,https://i.ytimg.com/vi/WIceLV3ja4k/maxresdefault.jpg,1,,,,57827,3298,,0,677
1800,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",LB3YvSDahDw,2019-09-02T10:56:35Z,"2019-09-02 10:56:35","Jörg Meuthen | ❝Wir haben Rekordergebnisse geholt!❞","Bundessprecher Jörg #Meuthen zeigte sich am Tag nach den Landtagswahlen in #Brandenburg und #Sachsen sichtlich zufrieden und sieht seine Partei im Osten Deutschlands längst als Volkspartei angekommen. Die Strategie des politischen Gegners, die AfD zu isolieren und ihre Wähler abzuqualifizieren, sei dagegen krachend gescheitert. JETZT unseren Kanal abonnieren: https://www.youtube.com/channel/UCq2rogaxLtQFrYG3X3KYNww/about?sub_confirmation=1","AfD,Brandenburg,Sachsen,Jörg Meuthen",25,"News & Politics","Politics,Society",PT3M34S,214,2d,hd,true,de,de,https://i.ytimg.com/vi/LB3YvSDahDw/maxresdefault.jpg,1,,,,92256,6652,,0,688
1801,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",OHV_R98CvZw,2019-09-02T10:14:45Z,"2019-09-02 10:14:45","Jörg Urban | ❝Wir werden Klage einreichen!❞","Mit Jörg #Urban als Spitzenkandidaten fuhr die #AfD bei den Landtagswahlen in #Sachsen ein hervorragendes Ergebnis ein. Dennoch wird sie gegen die Kürzung ihrer Kandidatenliste per Gerichtsentschluss Klage einreichen. JETZT unseren Kanal abonnieren: https://www.youtube.com/channel/UCq2rogaxLtQFrYG3X3KYNww/about?sub_confirmation=1","AfD,Sachsen,Jörg Urban",25,"News & Politics","Politics,Society",PT3M29S,209,2d,hd,true,de,de,https://i.ytimg.com/vi/OHV_R98CvZw/maxresdefault.jpg,1,,,,73035,5327,,0,602
1802,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",6dMlsOWJJjY,2019-08-31T20:31:11Z,"2019-08-31 20:31:11","❝Grüne sind Feinde der Polizei!❞ | Sebastian Wippel","Sebastian #Wippel tritt als Direktkandidat der #AfD in Görlitz an und will den Wahlkreis gegen den sächsischen CDU-Ministerpräsident Michael Kretschmer gewinnen. Der ehemalige Görlitzer Oberbürgermeisterkandidat hat dabei die besten Chancen. JETZT unseren Kanal abonnieren: https://www.youtube.com/channel/UCq2rogaxLtQFrYG3X3KYNww/about?sub_confirmation=1","AfD,Sachsen,Görlitz,Sebastian Wippel",25,"News & Politics","Politics,Society",PT21M49S,1309,2d,hd,false,de,de,https://i.ytimg.com/vi/6dMlsOWJJjY/maxresdefault.jpg,1,,,,43194,2725,,0,270
1803,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",sFkHQ8r8YiE,2019-08-31T20:31:11Z,"2019-08-31 20:31:11","Tino Chrupalla | ❝Russland bedeutet Energiesicherheit❞","Der stellvertretender Bundestagsfraktionsvorsitzende Tino #Chrupalla rief zum Wahlkampfabschluss in #Görlitz dazu auf, die CDU abzuwählen. Dabei blickte er auch energie- und sicherheitspolitisch über #Sachsen hinaus auf Deutschland und Europa. JETZT unseren Kanal abonnieren: https://www.youtube.com/channel/UCq2rogaxLtQFrYG3X3KYNww/about?sub_confirmation=1","AfD,SAchsen,Görlitz,Tino Chrupalla,Russland",25,"News & Politics","Politics,Society",PT9M33S,573,2d,hd,false,de,de,https://i.ytimg.com/vi/sFkHQ8r8YiE/maxresdefault.jpg,1,,,,6213,495,,0,47
1804,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",edchOUKgK2s,2019-08-31T20:03:51Z,"2019-08-31 20:03:51","CDU irrlichtert nach links | Jörg Meuthen","Bundessprecher Jörg #Meuthen nahm zum Landtagswahlkampfabschluss der sächsischen #AfD in #Görlitz den politischen Gegner aufs Korn und wies scharf den Vorwurf zurück, die Ostdeutschen bräuchten Nachhilfe in Sachen Demokratie. JETZT unseren Kanal abonnieren: https://www.youtube.com/channel/UCq2rogaxLtQFrYG3X3KYNww/about?sub_confirmation=1","AfD,Sachsen,Görlitz,Jörg Meuthen",25,"News & Politics","Politics,Society",PT38M15S,2295,2d,hd,false,de,de,https://i.ytimg.com/vi/edchOUKgK2s/maxresdefault.jpg,1,,,,60501,3416,,0,356
1805,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",_dgH5pVselg,2019-08-31T18:30:00Z,"2019-08-31 18:30:00","Jörg Urban | ❝Kultur, Bildung & Erfindergeist zur Blüte bringen!❞","Wahlaufruf des Spitzenkandidaten der AfD zur Landtagswahl in Sachsen, Jörg Urban. Unterstützen Sie bitte den Landesverband Sachsen im Wahlkampf: https://www.afdsachsen.de/ JETZT unseren Kanal abonnieren: https://www.youtube.com/channel/UCq2rogaxLtQFrYG3X3KYNww/about?sub_confirmation=1","AfD,Sachsen,LTW,LTW19,Demokratie,Politik",25,"News & Politics","Politics,Society",PT1M22S,82,2d,hd,false,de,de,https://i.ytimg.com/vi/_dgH5pVselg/maxresdefault.jpg,1,,,,2028,346,,0,23
1806,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",V5opTks3-cU,2019-08-31T18:27:13Z,"2019-08-31 18:27:13","❝Energiewende ist Irrsinn!❞ | Jörg Urban","Asylpolitik, innere Sicherheit, Hetze gegen die AfD im öffentlich-rechtlichen Rundfunk: Mit einem Rundumschlag schloss der sächsische Landesvorsitzende und Spitzenkandidat Jörg Urban in Görlitz den Landtagswahlkampf ab. JETZT unseren Kanal abonnieren: https://www.youtube.com/channel/UCq2rogaxLtQFrYG3X3KYNww/about?sub_confirmation=1","AfD,Sachsen,Görlitz,Jörg Urban",25,"News & Politics","Politics,Society",PT24M41S,1481,2d,hd,false,de,de,https://i.ytimg.com/vi/V5opTks3-cU/maxresdefault.jpg,1,,,,35604,1782,,0,179
1807,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",l3VMQ2uo2Bk,2019-08-31T17:28:34Z,"2019-08-31 17:28:34","❝Wir wollen stärkste Kraft werden!❞ | Jörg Urban","Beim Wahlkampfabschluss in #Görlitz zeigte sich der #AfD-Spitzenkandidat Jörg #Urban zuversichtlich, am Sonntag den Wahlsieg in #Sachsen einfahren zu können. JETZT unseren Kanal abonnieren: https://www.youtube.com/channel/UCq2rogaxLtQFrYG3X3KYNww/about?sub_confirmation=1","AfD,Sachsen,Görlitz,Jörg Urban",25,"News & Politics","Politics,Society",PT2M35S,155,2d,hd,false,de,de,https://i.ytimg.com/vi/l3VMQ2uo2Bk/maxresdefault.jpg,1,,,,4374,530,,0,37
1808,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",f5tGOHfakjg,2019-08-31T17:18:23Z,"2019-08-31 17:18:23","Sebastian Wippel & Tino Chrupalla | Görlitz wählt blau!","Tino #Chrupalla hat im Bundestagswahlkampf 2017 geschafft, was Sebastian #Wippel im sächsischen Landtagswahlkampf 2019 ebenfalls erreichen will: Michael Kretschmer das Direktmandat in #Görlitz abzujagen. Gelingt es ein zweites Mal?","AfD,Sachsen,Görlitz,Sebastian Wippel,Tino Chrupalla",25,"News & Politics","Politics,Society",PT2M16S,136,2d,hd,false,de,de,https://i.ytimg.com/vi/f5tGOHfakjg/maxresdefault.jpg,1,,,,13627,1079,,0,80
1809,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",nENzjFa_rNA,2019-08-31T17:10:00Z,"2019-08-31 17:10:00","❝Der Osten ist vorne!❞ | Jörg Meuthen","Bundessprecher Jörg #Meuthen hat in den vergangenen Wochen immer wieder die Landesverbände in #Brandenburg und #Sachsen im Wahlkampf unterstützt. Er freut sich auf starke Ergebnisse am Sonntag, die langfristig auch den Politikwechsel im Westen Deutschlands vorbereiten. JETZT unseren Kanal abonnieren: https://www.youtube.com/channel/UCq2rogaxLtQFrYG3X3KYNww/about?sub_confirmation=1","AfD,Sachsen,Görlitz,Jörg Urban",25,"News & Politics","Politics,Society",PT4M22S,262,2d,hd,false,de,de,https://i.ytimg.com/vi/nENzjFa_rNA/maxresdefault.jpg,1,,,,71923,5067,,0,590
1810,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",CGB5LtFT4c8,2019-08-31T10:00:03Z,"2019-08-31 10:00:03","❝Wir wollen keine neue DDR!❞ | Björn Höcke","Der Thüringer Landessprecher Björn #Höcke war in den vergangenen Wochen viel in #Brandenburg und #Sachsen unterwegs, um die Parteikollegen im Landtagswahlkampf zu unterstützen. Den zentralen Slogan „Wende 2.0“ findet er allein deshalb schon gelungen, weil er das Lebensgefühl vieler Ostdeutscher perfekt getroffen habe. Unterstützen Sie bitte den Landesverband Brandenburg im Wahlkampf: ➡ Wahlkampfhilfe: wahlkampfhilfe@afd-brandenburg.de ➡ Spenden: https://afd-brandenburg.de/mitwirken/spenden/ ➡ Termine/Übersicht: https://wende2019.de/ JETZT unseren Kanal abonnieren: https://www.youtube.com/channel/UCq2rogaxLtQFrYG3X3KYNww/about?sub_confirmation=1","AfD,Brandenburg,Björn Höcke",25,"News & Politics","Politics,Society",PT4M14S,254,2d,hd,false,de,de,https://i.ytimg.com/vi/CGB5LtFT4c8/maxresdefault.jpg,1,,,,52529,4082,,0,616
1811,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",XSpzMTN8XFQ,2019-08-30T21:20:08Z,"2019-08-30 21:20:08","Wir kämpfen für unsere Kinder! | Björn Höcke","„In Berlin schaut man gebannt auf Brandenburg und Sachsen!“ Björn Höcke unterstützte die AfD im Wahlkampfendspurt in Königs Wusterhausen und rief die Besucher dazu auf, am Sonntag in Brandenburg und Sachsen Geschichte zu schreiben. Hier könne, so der thüringische Landessprecher, die Wende 2.0 eingeleitet werden. In seinem Bundesland finden am 27. Oktober Landtagswahlen statt. Unterstützen Sie bitte den Landesverband Brandenburg im Wahlkampf: ➡ Wahlkampfhilfe: wahlkampfhilfe@afd-brandenburg.de ➡ Spenden: https://afd-brandenburg.de/mitwirken/spenden/ ➡ Termine/Übersicht: https://wende2019.de/ JETZT unseren Kanal abonnieren: https://www.youtube.com/channel/UCq2rogaxLtQFrYG3X3KYNww/about?sub_confirmation=1","AfD,Brandenburg,Sachsen,Björn Höcke",25,"News & Politics","Politics,Society",PT42M11S,2531,2d,hd,false,de,de,https://i.ytimg.com/vi/XSpzMTN8XFQ/maxresdefault.jpg,1,,,,124069,6442,,0,1130
1812,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",txgNRD26Y84,2019-08-28T11:41:38Z,"2019-08-28 11:41:38","MP Kretschmer sprachlos: Sachsen wählen AfD!","++ Kretschmer in der Bredouille: Zeit für einen Machtwechsel in Sachsen! ++ Da wurde es doch eng für Herrn Kretschmer. Ein Bürger konfrontiert ihn mit dem rasanten Aufstieg der AfD seit der letzten Landtagswahl in Sachsen. Von 9 auf 25 Prozent? Wie war das möglich? Der amtierende Ministerpräsident von Sachsen (CDU) möge sich erklären. Dieser ist erst mal sprachlos, rudert nur behelfsmäßig vor sich hin und träumt völlig illusorisch davon, dass unsere Bürgerpartei am 1. September noch unter dem Ergebnis von 2014 liegen könnte. Dafür sei man schließlich hier. Ach so... Dabei ist es höchste Zeit für einen Machtwechsel in Sachsen! Jörg Urban, unser Spitzenkandidat für den Freistaat, weiß, wofür es sich zu kämpfen lohnt! Es fängt bei der Bildung an, die seit der Regierung Kretschmer auf Talfahrt ist. Dabei ist das Schaffen von Wissen eines der höchsten Güter Sachsens. Auch bei den Medien, dem schwindenden Recht auf freie Meinungsäußerung gibt es viel zu tun, denn Sachsen lässt sich nicht länger einen Maulkorb anlegen! Hier gilt es insbesondere den Zwangsbeitrag der Öffentlich-Rechtlichen endlich abzuschaffen. Die Altparteien in Sachsen sind nicht länger alternativlos. Es gibt mit der AfD eine konservative Alternative. Wir wollen nicht länger zusehen, wie abgehobene Berufspolitiker unser Land in den Abgrund steuern. Herzlichen Dank 💙 für Ihre Unterstützung! Frischer Wind kommt nach und aus Sachsen! Bitte unterstützen Sie den Landesverband AfD Sachsen: Wahlkampfhilfe: zukunft@afdsachsen.de Spenden/Übersicht: http://mut-zu-sachsen.de Regierungsprogramm: https://www.afdsachsen.de/wahlen-2019/regierungsprogramml2019.html Unseren herzlichen Dank an die Kollegen von JF-TV, die uns das Filmmaterial zur Verfügung gestellt haben - hier können Sie die gesamte, sehr interesssante Reportage anschauen: https://www.youtube.com/watch?v=OyGriKqi5oY Die komplette Rede von Jörg Urban (Dresden, 25.08.2019): https://www.youtube.com/watch?v=hIKHyKVTZU8 Jetzt unseren Kanal abonnieren: https://www.youtube.com/channel/UCq2rogaxLtQFrYG3X3KYNww/about?sub_confirmation=1","AfD,Kretschmer,Urban,Sachsen,Landtagswahl",25,"News & Politics","Politics,Society",PT2M13S,133,2d,hd,false,de,de,https://i.ytimg.com/vi/txgNRD26Y84/maxresdefault.jpg,1,,,,249060,10871,,0,1276
1813,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",hIKHyKVTZU8,2019-08-27T15:45:01Z,"2019-08-27 15:45:01","Jörg Urban | Zeit für einen Machtwechsel in Sachsen!","Der sächsische Spitzenkandidat zur Landtagswahl am 1. September Jörg Urban hielt auf dem Dresdner Neumarkt eine kämpferische Rede und beschwor dabei den freiheitlichen und auch widerständigen Geist der Sachsen. JETZT unseren Kanal abonnieren: https://www.youtube.com/channel/UCq2rogaxLtQFrYG3X3KYNww/about?sub_confirmation=1 Bitte unterstützen Sie den Landesverband Sachsen um Spitzenkandidat Jörg Urban in der heißen Wahlkampfphase: Wahlkampfhilfe: zukunft@afdsachsen.de Spenden/Übericht: http://mut-zu-sachsen.de/","AfD,Sachsen,Dresden,Urban,Wahlkampf,Landtagswahl",25,"News & Politics","Politics,Society",PT28M41S,1721,2d,hd,false,de,de,https://i.ytimg.com/vi/hIKHyKVTZU8/maxresdefault.jpg,1,,,,57499,4202,,0,522
1814,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",nKPROy8kyWk,2019-08-27T08:01:49Z,"2019-08-27 08:01:49","Koalition CDU & Grüne in Sachsen? | Jörg Meuthen","Am 25. August fand der Wahlkampfhöhepunkt der #AfD #Sachsen vor toller Kulisse auf dem Dresdner Neumarkt statt. Die Rede unseres Bundessprechers Prof. Dr. Jörg #Meuthen finden Sie hier. JETZT unseren Kanal abonnieren: https://www.youtube.com/channel/UCq2rogaxLtQFrYG3X3KYNww/about?sub_confirmation=1 Bitte unterstützen Sie den Landesverband Sachsen um Spitzenkandidat Jörg Urban in der heißen Wahlkampfphase: Wahlkampfhilfe: zukunft@afdsachsen.de Spenden/Übericht: http://mut-zu-sachsen.de/","AfD,Meuthen,Wahlkampf,Landtagswahl,Dresden,Sachsen,Urban",25,"News & Politics","Politics,Society",PT35M5S,2105,2d,hd,false,de,de,https://i.ytimg.com/vi/nKPROy8kyWk/maxresdefault.jpg,1,,,,167966,8654,,0,1131
1815,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",G3gmOvKNbqo,2019-08-26T18:49:27Z,"2019-08-26 18:49:27","Roland Hartwig | ❝Holen wir uns die Mitte zurück!❞","Der stellvertretende Bundestagsfraktionsvorsitzende Roland #Hartwig kritisierte bei seinem Wahlkampfauftritt in #Peitz den Linksruck in der Bundesrepublik und verschonte dabei natürlich auch die CDU nicht. Der Kampf der Linken gegen die #AfD, so Hartwig, ist im eigentlichen der Kampf gegen das Bürgertum in Deutschland. Unterstützen Sie bitte den Landesverband Brandenburg im Wahlkampf: ➡ Wahlkampfhilfe: wahlkampfhilfe@afd-brandenburg.de ➡ Spenden: https://afd-brandenburg.de/mitwirken/spenden/ ➡ Termine/Übersicht: https://wende2019.de/ JETZT unseren Kanal abonnieren: https://www.youtube.com/channel/UCq2rogaxLtQFrYG3X3KYNww/about?sub_confirmation=1","Afd,Brandenburg,Peitz,Roland Hartwig",25,"News & Politics","Politics,Society",PT26M30S,1590,2d,hd,false,de,de,https://i.ytimg.com/vi/G3gmOvKNbqo/maxresdefault.jpg,1,,,,25662,2071,,0,193
1816,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",td2v9sMdA0k,2019-08-26T11:57:23Z,"2019-08-26 11:57:23","❝Rechts ist die neue Mitte!❞ | Roland Hartwig","Der frühere Justiziar der Bayer AG und heutige Bundestagsabgeordnete aus Nordrhein-Westfalen war gerne in die #Lausitz gekommen, um die #AfD im Landtagswahlkampf zu unterstützen. Roland #Hartwig hofft, dass ausgehend von den Wahlen im Osten auch der Westen der Bundesrepublik positiv verändert werden wird. Unterstützen Sie bitte den Landesverband Brandenburg im Wahlkampf: ➡ Wahlkampfhilfe: wahlkampfhilfe@afd-brandenburg.de ➡ Spenden: https://afd-brandenburg.de/mitwirken/spenden/ ➡ Termine/Übersicht: https://wende2019.de/ JETZT unseren Kanal abonnieren: https://www.youtube.com/channel/UCq2rogaxLtQFrYG3X3KYNww/about?sub_confirmation=1","AfD,Brandenburg,Peitz,Roland Hartwig",25,"News & Politics","Politics,Society",PT4M29S,269,2d,hd,false,de,de,https://i.ytimg.com/vi/td2v9sMdA0k/maxresdefault.jpg,1,,,,18733,1778,,0,188
1817,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",1e1PqCRkohI,2019-08-25T21:01:37Z,"2019-08-25 21:01:37","A. Weidel | Die Grünen sind technisch stehen geblieben!","„Hatten Sie etwa einen schönen Sommer?“ In einer furiosen Rede nahm die #AfD-Bundestagsfraktionsvorsitze Alice #Weidel im brandenburgischen Wahlkampf in Peitz die Grünen, den Hype um den #Klimawandel sowie die so genannte Energiewende der Bundesregierung ins Visier. Statt grüner Klimahysterie setzt sie auf Vernunft und sachorientierte Politik. Auch die EU und Ursula von der Leyen wurden nicht verschont. Unterstützen Sie bitte den Landesverband Brandenburg im Wahlkampf: ➡ Wahlkampfhilfe: wahlkampfhilfe@afd-brandenburg.de ➡ Spenden: https://afd-brandenburg.de/mitwirken/spenden/ ➡ Termine/Übersicht: https://wende2019.de/ JETZT unseren YouTube-Kanal abonnieren: https://www.youtube.com/channel/UCq2rogaxLtQFrYG3X3KYNww/about?sub_confirmation=1","AfD,Brandenburg,Peitz,Alice Weidel",25,"News & Politics","Politics,Society",PT43M11S,2591,2d,hd,false,de,de,https://i.ytimg.com/vi/1e1PqCRkohI/maxresdefault.jpg,1,,,,358882,16596,,0,2456
1818,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",v5K_uVYq2OQ,2019-08-19T07:41:28Z,"2019-08-19 07:41:28","A. Gauland | Afrika wächst in 12 Tagen um 1 Million!","Rede des #AfD-Bundessprechers Alexander #Gauland auf der Wahlkampfveranstaltung in #Brandenburg an der Havel vom 18. August. Die gesamte Veranstaltung finden Sie hier: Teil 1: https://www.youtube.com/watch?v=NFxpy0ZmHN8 Teil 2: https://www.youtube.com/watch?v=cNy_kna__1c Unterstützen Sie bitte den Landesverband Brandenburg im Wahlkampf: ➡ Wahlkampfhilfe: wahlkampfhilfe@afd-brandenburg.de ➡ Spenden: https://afd-brandenburg.de/mitwirken/spenden/ ➡ Termine/Übersicht: https://wende2019.de/","AfD,Brandenburg,Kalbitz,Landtagswahl,Gauland",25,"News & Politics","Politics,Society",PT35M16S,2116,2d,hd,false,de,de,https://i.ytimg.com/vi/v5K_uVYq2OQ/maxresdefault.jpg,1,,,,194726,10372,,0,1194
1819,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",k9gUkOcxaCM,2019-08-13T08:45:27Z,"2019-08-13 08:45:27","Wahlprogramm in 90 Sek.! | AfD Brandenburg","+++ Am 1. September beide Stimmen für die AfD! +++ Schauen Sie sich dieses Video an, das die wichtigsten Punkte des Wahlprogramms der #AfD #Brandenburg aufgreift. Sie haben die Kurzversion des Spots vielleicht schon im TV gesehen. Hier die 90-Sekunden Version. DIREKT unseren Kanal abonnieren: https://www.youtube.com/channel/UCq2rogaxLtQFrYG3X3KYNww/about?sub_confirmation=1 Hier können Sie die AfD Brandenburg im Wahlkampf unterstützen: Wahlkampfhilfe: wahlkampfhilfe@afd-brandenburg.de Spenden: https://afd-brandenburg.de/mitwirken/spenden/ Übersicht: https://wende2019.de/","AfD,Brandenburg",25,"News & Politics","Politics,Society",PT1M59S,119,2d,hd,true,de,de,https://i.ytimg.com/vi/k9gUkOcxaCM/maxresdefault.jpg,1,,,,104968,8124,,0,1278
1820,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",WzkSji0NHKk,2019-08-07T19:16:32Z,"2019-08-07 19:16:32","MdEP Guido Reil: ❝Brüssel ist der Wahnsinn in Tüten!❞","MdEP Guido #Reil beschreibt anhand einiger Beispiele den alltäglichen Irrsinn im #Europaparlament. Kennen Sie schon die weiteren Social Media Kanäle unserer AfD-Delegation im Europparlament? ➡ Abo YouTube: https://www.youtube.com/cha…/UCmzLzI-ROdjxWtBOuJTelug/about… ➡ Twitter: https://twitter.com/AfDimEUParl ➡ Instagram: https://www.instagram.com/afd.eu/ ➡ Facebook: https://www.facebook.com/AfDimEUParl/","AfD,Reil,Brüssel,Europaparlament",25,"News & Politics","Politics,Society",PT5M32S,332,2d,hd,false,de,de,https://i.ytimg.com/vi/WzkSji0NHKk/maxresdefault.jpg,1,,,,114977,6741,,0,807
1821,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",zyapAuLEsJU,2019-07-16T17:09:33Z,"2019-07-16 17:09:33","6 unserer EU-Abgeordneten zu Ursula von der Leyen!","Unsere EU-Abgeordneten Lars Patrick Berg, Nicolaus Fest, Christine Anderson, Maximilian Krah, Joachim Kuhs und Gunnar Beck sprachen im #EUParlament neben Jörg Meuthen zur Kandidatur von Ursula #vonderLeyen.",AfD,25,"News & Politics","Politics,Society",PT8M1S,481,2d,sd,false,de,de,,1,,,,406584,19719,,0,1635
1822,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",u0QFremlncM,2019-07-16T13:34:09Z,"2019-07-16 13:34:09","Frau von der Leyen ist völlig ungeeignet! | Jörg Meuthen","❝Wir werden Sie nicht wählen!❞ Ursula #vonderLeyen stellt sich heute im #EUParlament zur Wahl als Kommissionspräsidentin. Wir sind der Meinung, dass sie für dieses Amt keinesfalls geeignet ist. Sehen Sie hier, wie dies Prof. Dr. Jörg #Meuthen im Namen seiner Fraktion „Identität und Demokratie“ begründet hat. JETZT unseren Kanal abonnieren: https://www.youtube.com/channel/UCq2rogaxLtQFrYG3X3KYNww/about?sub_confirmation=1","AfD,Meuthen,Von der Leyen,Brüssel,Europaparlament",25,"News & Politics","Politics,Society",PT3M37S,217,2d,hd,true,de,de,https://i.ytimg.com/vi/u0QFremlncM/maxresdefault.jpg,1,,,,202952,14014,,0,1719
1823,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",EPML6RT18lA,2019-07-14T10:00:09Z,"2019-07-14 10:00:09","❝Adenauer wäre heute AfD!❞ | Jörg Urban","Auch der sächsische Landesvorsitzende Jörg #Urban war zum Wahlkampfauftakt nach #Cottbus gekommen, um die brandenburgischen Parteifreunde zu unterstützen. Er prangerte dabei die generellen Missstände im derzeitigen Polit- und Medienbetrieb an. In Brandenburg und Sachsen wird am 1. September ein neuer Landtag gewählt, in beiden Ländern hat die #AfD gute Chancen, stärkste Kraft zu werden. Hier finden Sie weitere Reden aus Cottbus: https://www.youtube.com/playlist?list=PLpUH8cg7QQcRpOhULg4iwboV5P4sdU4ly Jetzt unseren Kanal abonnieren: https://www.youtube.com/channel/UCq2rogaxLtQFrYG3X3KYNww/about?sub_confirmation=1","AfD,Brandenburg,Cottbus,Jörg Urban",25,"News & Politics","Politics,Society",PT17M32S,1052,2d,hd,false,de,de,https://i.ytimg.com/vi/EPML6RT18lA/maxresdefault.jpg,1,,,,35763,2404,,0,266
1824,UCq2rogaxLtQFrYG3X3KYNww,"AfD TV",25AIQxetqsw,2019-07-14T07:02:56Z,"2019-07-14 07:02:56","❝Wahltag wird zum Zahltag!❞ | Björn Höcke","Der thüringische Landessprecher Björn Höcke überreichte dem brandenburgischen Innenminister symbolisch einen Sekt mit historischem Bezug und schenkte dabei den Regierungsparteien reinen Wein ein. Zugleich rief er dazu auf, bei den drei bevorstehenden Landtagswahlen in Brandenburg, Sachsen und Thüringen einen Politikwechsel einzuleiten: „Lassen wir im Osten die Sonne aufgehen!“ Hier finden Sie weitere Reden aus Cottbus: https://www.youtube.com/playlist?list=PLpUH8cg7QQcRpOhULg4iwboV5P4sdU4ly Jetzt unseren Kanal abonnieren: https://www.youtube.com/channel/UCq2rogaxLtQFrYG3X3KYNww/about?sub_confirmation=1","AfD,Cottbus,Brandenburg,Björn Höcke",25,"News & Politics","Politics,Society",PT27M34S,1654,2d,hd,false,de,de,https://i.ytimg.com/vi/25AIQxetqsw/maxresdefault.jpg,1,,,,155331,7608,,0,1112
