position,channelId,channelTitle,videoId,publishedAt,publishedAtSQL,videoTitle,videoDescription,tags,videoCategoryId,videoCategoryLabel,topicCategories,duration,durationSec,dimension,definition,caption,defaultLanguage,defaultLAudioLanguage,thumbnail_maxres,licensedContent,locationDescription,latitude,longitude,viewCount,likeCount,dislikeCount,favoriteCount,commentCount
1173,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",TnZ2-lYnEg4,2020-05-01T19:01:50Z,"2020-05-01 19:01:50","Roosmarijn Beckers over veiligheid van de leerlingen","Op 29 april vroeg Vlaams parlementslid Roosmarijn Beckers aan minister van Onderwijs Ben Weyts (N-VA) of alles veilig kan verlopen bij de heropstart van het onderwijs in Vlaanderen en welke maatregelen er getroffen zullen worden om de mensen gerust te stellen.","Vlaams,Belang,Vlaams Parlement,Corona,Lockdown,Onderwijs,Crisis",25,"News & Politics","Politics,Society",PT2M44S,164,2d,hd,false,nl,nl,https://i.ytimg.com/vi/TnZ2-lYnEg4/maxresdefault.jpg,,,,,274,11,,0,0
1174,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",XWMK-BukNpk,2020-05-01T18:42:09Z,"2020-05-01 18:42:09","Wim Verheyden over mondmaskers in het openbaar vervoer","Op 29 april kaartte Vlaams parlementslid Wim Verheyden aan hoe de overheid onduidelijk gecommuniceerd heeft over het belang van mondmaskers in de strijd tegen het coronavirus. Wie geen mondmasker heeft maar toch moet gaan werken met het openbaar vervoer, is de pineut. Waarom kan in Vlaanderen niet wat in Spanje wél kan? Waarom geeft u onze reizigers geen broodnodige mondmaskers, minister Lydia Peeters?","Vlaams,Belang,Mondmasker,Corona,Lockdown,Vlaams Parlement,Exitstrategie",25,"News & Politics","Health,Society",PT2M16S,136,2d,hd,false,nl,nl,https://i.ytimg.com/vi/XWMK-BukNpk/maxresdefault.jpg,,,,,192,7,,0,0
1175,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",3Q6Ea-8nfcc,2020-05-01T18:38:06Z,"2020-05-01 18:38:06","Chris Janssens over de chaotische exitstrategie","Vlaams parlementslid Chris Janssens op 29 april 2020. De bevolking moet gehoorzamen, maar de overheid faalt keer op keer. Geen mondmaskers, te weinig testen, coronaspeurders die te laat worden ingeschakeld,... Dit is geen exitstrategie, dit is CHAOS. Zorg voor een duidelijk plan van aanpak voor de veilige heropleving van onze samenleving!","Vlaams,Belang,Vlaams Parlement,Chris,Janssens,Corona,Lockdown,Chaos",25,"News & Politics","Politics,Society",PT1M32S,92,2d,hd,false,nl,nl,https://i.ytimg.com/vi/3Q6Ea-8nfcc/maxresdefault.jpg,,,,,100,7,,0,0
1176,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",en5iVt6k3_M,2020-05-01T18:31:44Z,"2020-05-01 18:31:44","Chris Janssens over de onduidelijkheid rond het Vlaams onderwijs","Op 15 april riep Vlaams parlementslid Chris Janssens op tot meer duidelijkheid omtrent de heropening van het onderwijs in Vlaanderen. Deze regering moet duidelijker communiceren. Ons standpunt inzake onderwijs is alvast glashelder: de eerste bekommernis is de veiligheid van onze leerlingen en leerkrachten. Enkel wanneer er voldoende garanties zijn voor de gezondheid kan er sprake zijn van een heropening van de scholen!","Vlaams,Belang,Vlaams parlement,Ben Weyts,Onderwijs,Corona,Lockdown",25,"News & Politics","Politics,Society",PT8M19S,499,2d,hd,false,nl,nl,https://i.ytimg.com/vi/en5iVt6k3_M/maxresdefault.jpg,,,,,176,5,,0,0
1177,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",ZZqRP9J_yIc,2020-05-01T18:21:05Z,"2020-05-01 18:21:05","Stefaan Sintobin over de evolutie in de woonzorgcentra","Op 15 april besprak Vlaams parlementslid Stefaan Sintobin de situatie en evolutie in de woonzorgcentra in Vlaanderen.","Vlaams,Belang,Vlaams parlement,Corona,Lockdown,Woonzorgcentra",25,"News & Politics","Politics,Society",PT9M27S,567,2d,hd,false,nl,nl,https://i.ytimg.com/vi/ZZqRP9J_yIc/maxresdefault.jpg,,,,,56,5,,0,0
1178,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",LVVk3IXDfo8,2020-05-01T18:11:22Z,"2020-05-01 18:11:22","Sam Van Rooy over de coronamaatregelen","Op 8 april besprak Vlaams parlementslid Sam Van Rooy de uitvoering en opvolging van de coronamaatregelen met Vlaams minister van Binnenlands Bestuur Bart Somers (Open VLD). Stop de chaotische communicatie van de overheid. De coronamaatregelen moeten helder en eenduidig gecommuniceerd worden. Dat is immers van levensbelang, maar ze moeten ook rechtvaardig zijn. Het is bijvoorbeeld onaanvaardbaar dat wie iets te lang op een bankje zit wél een boete krijgt, terwijl het tuig dat gisteren relde in Anderlecht zijn straf zou ontlopen!","Vlaams,Belang,Sam Van Rooy,Corona,Lockdown,Vlaams parlement,Boete,Crisis",25,"News & Politics","Health,Politics,Society",PT7M57S,477,2d,hd,false,nl,nl,https://i.ytimg.com/vi/LVVk3IXDfo8/maxresdefault.jpg,,,,,1709,26,,0,1
1179,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",_M48-4RQ_YM,2020-05-01T17:57:48Z,"2020-05-01 17:57:48","Chris Janssens over het welzijn en de welvaart van de Vlaming","Op 22 april riep Vlaams parlementslid Chris Janssens op om het welzijn en de welvaart van de Vlaming te beschermen Wij hebben de opdracht om het welzijn en de welvaart van de Vlamingen te beschermen. Nu meer dan ooit. Minister-president, laat de heropleving van Vlaanderen dan ook niet afhangen van Sophie Wilmès of de PS van Paul Magnette. Het is tijd voor krachtig Vlaams leiderschap!","Vlaams,Belang,Corona,Welzijn,Welvaart,Lockdown,Exitstrategie,Wilmes,Janssens,Vlaams parlement,PS,Economie",25,"News & Politics","Politics,Society",PT3M35S,215,2d,hd,false,nl,nl,https://i.ytimg.com/vi/_M48-4RQ_YM/maxresdefault.jpg,,,,,268,10,,0,0
1180,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",mcHjne8AWE4,2020-05-01T17:46:17Z,"2020-05-01 17:46:17","Dominiek Sneppe over het falend beleid van Maggie De Block","Volksvertegenwoordiger Dominiek Sneppe ondervraagt minister De Block (Open VLD) over haar falend beleid op 26 maart 2020.","Vlaams,Belang,Corona,mondmaskers,Kamer Van Volksvertegenwoordigers,Federaal Parlement,Lockdown",25,"News & Politics","Politics,Society",PT3M36S,216,2d,hd,false,nl,nl,https://i.ytimg.com/vi/mcHjne8AWE4/maxresdefault.jpg,,,,,915,15,,0,1
1181,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",Sljw6Stz_wA,2020-05-01T17:46:11Z,"2020-05-01 17:46:11","Tom Van Grieken over de politieke spelletjes van Wilmès","Tom Van Grieken toont de hypocrisie en politieke spelletjes van premier Wilmès aan op 26 maart 2020.","Vlaams,Belang,Lockdown,Kamer Van Volksvertegenwoordigers,Federaal Parlement,Tom Van Grieken,Corona",25,"News & Politics","Politics,Society",PT4M32S,272,2d,hd,false,nl,nl,https://i.ytimg.com/vi/Sljw6Stz_wA/maxresdefault.jpg,,,,,8340,176,,0,2
1182,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",eb3Cu_HnEs0,2020-05-01T17:46:08Z,"2020-05-01 17:46:08","Barbara Pas over bescherming voor het volk en het belang van mondmaskers","Barbara Pas besprak het belang van mondmaskers in het parlement op 2 april 2020. Bescherm ons zorgpersoneel met voldoende beschermingsmateriaal, premier Sophie Wilmès. Het is een schande dat deze regering daarin tekortschiet. Zij staan dag in dag uit in de frontlinie tegen het coronavirus en leveren prachtig werk. Bescherm hen om op die manier de bevolking te beschermen. Dat moet uw prioriteit zijn!","Vlaams,Belang,Kamer Van Volksvertegenwoordigers,Corona,Lockdown,Federaal Parlement,Barbara Pas,Mondmaskers",25,"News & Politics","Health,Politics,Society",PT4M3S,243,2d,hd,false,nl,nl,https://i.ytimg.com/vi/eb3Cu_HnEs0/maxresdefault.jpg,,,,,441,11,,0,0
1183,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",wlXV1ya7w_4,2020-05-01T17:46:05Z,"2020-05-01 17:46:05","Dries Van Langenhove: ""U hebt gelogen, mevrouw De Block!""","Dries Van Langenhove kaartte het falen van minister De Block aan op 2 april. Wie gelooft u nog, minister Maggie De Block? U moet waken over het welzijn en de gezondheid van de bevolking én daar faalt u net in. Het helpt ook niet dat u uw blunders telkens onder de mat schuift. Stop met dit bedrog, onderneem actie en bescherm onze mensen!","Vlaams,Belang,Corona,Lockdown,Crisis,Dries Van Langenhove,Kamer Van Volksvertegenwoordigers,Coronavirus",25,"News & Politics","Politics,Society",PT9M37S,577,2d,hd,false,nl,nl,https://i.ytimg.com/vi/wlXV1ya7w_4/maxresdefault.jpg,,,,,15175,273,,0,3
1184,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",x53gj3Izbas,2020-05-01T17:45:54Z,"2020-05-01 17:45:54","Stefaan Sintobin over de woonzorgcentra tijdens de coronacrisis","Op 8 april 2020 nam parlementslid Stefaan Sintobin het woord om de woonzorgcentra te steunen tijdens deze coronacrisis.","Vlaams,Belang,Vlaams Parlement,Woonzorgcentra,Corona,Lockdown",25,"News & Politics","Politics,Society",PT10M6S,606,2d,hd,false,nl,nl,https://i.ytimg.com/vi/x53gj3Izbas/maxresdefault.jpg,,,,,23,2,,0,0
1185,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",HApg1Ti6_U4,2020-05-01T17:45:51Z,"2020-05-01 17:45:51","Johan Deckmyn over premies voor ondernemingen tijdens de coronacrisis","Op 8 april 2020 nam Vlaams parlementslid Johan Deckmyn het woord om te vragen op welke manier de Vlaamse Regering het heropstarten van niet-essentiële bedrijven voorbereidt.","Vlaams,Belang,Corona,Vlaams Parlement,KMO,Lokale economie",25,"News & Politics","Business,Politics,Society",PT5M55S,355,2d,hd,false,nl,nl,,,,,,59,2,,0,0
1186,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",ALkgg6xx_iA,2020-05-01T17:45:47Z,"2020-05-01 17:45:47","Filip De Winter over de relschoppers in Anderlecht","Op 15 april 2020 sprak Vlaams Parlementslid Filip De Winter minister Dalle (CD&V) aan over het goedpraten van de relschoppers in Anderlecht. Stop toch met het goedpraten van de relschoppers in Anderlecht, minister Benjamin Dalle. Er zitten honderdduizenden mensen in een moeilijke situatie en zij rellen niet. Er is maar één boodschap die glashelder is: wie dit doet, plaatst zich BUITEN onze maatschappij!","Vlaams,Belang,Vlaams Parlement,Filip De Winter,Anderlecht,Rellen,Relschoppers",25,"News & Politics","Politics,Society",PT9M44S,584,2d,hd,false,nl,nl,,,,,,13406,225,,0,3
1187,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",_fINYjTceBo,2020-05-01T17:45:25Z,"2020-05-01 17:45:25","Ortwin Depoortere: ""Laat de angst van kamp veranderen!""","Op 16 april 2020 ondervroeg kamerlid Ortwin Depoortere minister De Crem. Minister Pieter De Crem, geen woorden, maar daden. De relschoppers in Anderlecht hebben zich buiten onze maatschappij geplaatst. Het is tijd om over te gaan tot actie, de politie te steunen en hen het mandaat te geven om dit gespuis op te kuisen. Het is tijd dat de angst van kamp verandert!","Vlaams,Belang,Anderlecht,Rellen,Relschoppers,Migratie",25,"News & Politics","Politics,Society",PT3M20S,200,2d,hd,false,nl,nl,https://i.ytimg.com/vi/_fINYjTceBo/maxresdefault.jpg,,,,,69,4,,0,0
1188,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",j_xVvyokM-8,2020-05-01T17:45:23Z,"2020-05-01 17:45:23","Barbara Pas: ""Communiceer niet wat wenselijk is, communiceer wat mogelijk is.""","Op 16 april 2020 ondervroeg kamerlid Barbara Pas premier Wilmès over de tegenstrijdige en verwarrende communicatie.","Vlaams,Belang,Corona,Lockdown,Barbara Pas,Kamer Van Volksvertegenwoordigers,Mondmaskers",25,"News & Politics","Politics,Society",PT4M4S,244,2d,hd,false,nl,nl,https://i.ytimg.com/vi/j_xVvyokM-8/maxresdefault.jpg,,,,,1054,26,,0,0
1189,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",O1SCoKHVXHo,2020-05-01T17:45:19Z,"2020-05-01 17:45:19","Maggie De Block weigert te antwoorden!","Dries Van Langenhove ondervraagt op 9 april 2020 minister De Block over de vernietiging van mondmaskers in kazernes, om er dan vluchtelingen of asielzoekers te plaatsen. Wat voor nut heeft dit parlement nog als minister De Block weigert te antwoorden op onze vragen? Wat een POPPENKAST. Verdient niet iedereen die nu in de frontlinie vecht tegen het coronavirus een eerlijk antwoord?","Vlaams,Belang,Dries Van Langenhove,Corona,Mondmaskers,Lockdown,Vluchtelingen,Asielzoekers,Kamer Van Volksvertegenwoordigers",25,"News & Politics","Politics,Society",PT3M12S,192,2d,hd,false,nl,nl,https://i.ytimg.com/vi/O1SCoKHVXHo/maxresdefault.jpg,,,,,20759,391,,0,14
1190,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",YyoJvqOHiNI,2020-05-01T17:42:18Z,"2020-05-01 17:42:18","Chris Janssens over de economische sectoren tijdens de lockdown","Op 1 april deed Vlaams parlementslid Chris Janssens een oproep naar de Vlaamse regering toe om de verschillende economische sectoren in ons land te ondersteunen tijdens deze crisis.","Vlaams,Belang,Chris Janssens,Vlaams parlement,Corona,Lockdown,Arbeid,Werk,Werkloosheid",25,"News & Politics","Politics,Society",PT7M19S,439,2d,hd,false,nl,nl,https://i.ytimg.com/vi/YyoJvqOHiNI/maxresdefault.jpg,,,,,74,2,,0,0
1191,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",bH4jAUgcTQc,2020-05-01T15:52:47Z,"2020-05-01 15:52:47","Jan Laeremans over de verschillen tussen het Vlaamse en Waalse onderwijs","Op 22 april vroeg Vlaams parlementslid Jan Laeremans hoe de Vlaamse regering het onderwijs ging aanpakken. Ook toonde hij de verschillen tussen de Vlaamse en Waalse aanpak aan.","Vlaams,Belang,Onderwijs,Corona,Lockdown,Vlaams parlement,Laeremans",25,"News & Politics","Politics,Society",PT3M12S,192,2d,hd,false,nl,nl,https://i.ytimg.com/vi/bH4jAUgcTQc/maxresdefault.jpg,,,,,284,4,,0,0
1192,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",okJJwF4dHPw,2020-05-01T15:47:12Z,"2020-05-01 15:47:12","Roosmarijn Beckers over het onderwijs tijdens de coronacrisis","Op 1 april ondervroeg Vlaams parlementslid Roosmarijn Beckers de minister van onderwijs Ben Weyts (N-VA) over de staat van het onderwijs tijdens de lockdown.","Vlaams,Belang,Vlaams Parlement,Corona,Lockdown,Onderwijs",25,"News & Politics","Health,Society",PT4M24S,264,2d,hd,false,nl,nl,https://i.ytimg.com/vi/okJJwF4dHPw/maxresdefault.jpg,,,,,147,3,,0,0
1193,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",aZjMxgoWGgI,2020-04-26T15:55:28Z,"2020-04-26 15:55:28",Ninove,"Guy D'haeseleer vertelt over hoe de traditionele partijen de wil van de kiezer negeren om een vetbetaald postje te krijgen.","Vlaams,Belang",25,"News & Politics","Politics,Society",PT3M1S,181,2d,hd,false,nl,nl,,,,,,2196,55,,0,1
1194,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",uYxpfLHMurI,2020-04-26T15:52:02Z,"2020-04-26 15:52:02","Stefaan Sintobin in Villa Politica","Interview met Stefaan Sintobin door Linda De Win voor Villa Politica in verband met de woonzorgcentra en de coronacrisis.","Vlaams,Belang,Corona,Woonzorgcentra,Lockdown,Vlaams Parlement",25,"News & Politics","Politics,Society",PT5M50S,350,2d,hd,false,nl,nl,,,,,,203,9,,0,0
1195,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",sXPfN90_6_A,2020-04-24T13:10:22Z,"2020-04-24 13:10:22","Waarom We Dit Doen","Waarom deze mensen nu Vlaams Belang stemmen.","Vlaams,Belang",25,"News & Politics","Politics,Society",PT47S,47,2d,hd,false,nl,nl,https://i.ytimg.com/vi/sXPfN90_6_A/maxresdefault.jpg,,,,,53,3,,0,0
1196,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",WlBek5dwqdg,2020-04-24T13:09:32Z,"2020-04-24 13:09:32","3 redenen waarom je Vlaams Belang moet stemmen","Om deze 3 redenen kan je zondag voor ons stemmen!","Vlaams,Belang",25,"News & Politics","Politics,Society",PT39S,39,2d,hd,false,nl,nl,https://i.ytimg.com/vi/WlBek5dwqdg/maxresdefault.jpg,,,,,86,3,,0,0
1197,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",LmAO3w_7nXM,2020-04-24T13:00:38Z,"2020-04-24 13:00:38","Hoeveel hou jij elke maand over?","Veel werken voor weinig loon. Met stijgende prijzen voor eten, elektriciteit, gas,... wordt het leven steeds duurder voor onze mensen. Ons land geeft echter wel elk jaar enorme bedragen uit aan immigranten en asielzoekers. Voor het Vlaams Belang moet dit stoppen. Belastinggeld moet in de eerste plaats gebruikt worden om onze mensen te helpen! www.EerstOnzeMensen.be","Vlaams,Belang",25,"News & Politics",Society,PT38S,38,2d,hd,false,nl,nl,https://i.ytimg.com/vi/LmAO3w_7nXM/maxresdefault.jpg,,,,,7377,2,,0,0
1198,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",39Ngr3TfcuQ,2020-04-24T12:58:57Z,"2020-04-24 12:58:57","Criminelen Hard Aanpakken","Steeds vaker zijn onze mensen het slachtoffer van gewelddadige criminaliteit. Heel vaak gaan de daders gewoon vrijuit. Dit zorgt voor een gedoogbeleid waarbij criminelen vrij spel krijgen. Voor het Vlaams Belang is het duidelijk dat er een hardere aanpak van criminelen moet komen. www.EerstOnzeMensen.be","Vlaams,Belang",25,"News & Politics",Society,PT25S,25,2d,hd,false,nl,nl,https://i.ytimg.com/vi/39Ngr3TfcuQ/maxresdefault.jpg,,,,,3653,3,,0,0
1199,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",ZkbuM_kr-eA,2020-04-24T12:58:26Z,"2020-04-24 12:58:26","Leefbare Pensioenen - Eerst onze mensen!","Mensen komen vaak niet rond met hun pensioen. Dit terwijl onze overheid wel miljarden spendeert aan de opvang van asielzoekers. Als Vlaams Belang vinden wij dit niet kunnen. Daarom zeggen wij: Eerst onze mensen! www.EerstOnzeMensen.be","Vlaams,Belang",25,"News & Politics",Society,PT31S,31,2d,hd,false,nl,nl,https://i.ytimg.com/vi/ZkbuM_kr-eA/maxresdefault.jpg,,,,,977,5,,0,1
1200,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",VejLxOqsgkI,2020-04-18T15:06:38Z,"2020-04-18 15:06:38","Barbara Pas over het beschermen van onze mensen","Deze regering slaagt er niet in om voldoende beschermingsmateriaal te bezorgen aan ons zorgpersoneel en de hulp- en ordediensten. Onze ouderen worden aan hun lot overgelaten in de woonzorgcentra door de beleidsmakers. Kamerlid Barbara Pas ondervraagt de regering over haar beleid op 9 april 2020. Bescherm onze mensen!","Vlaams,Belang,Barbara Pas,Kamer Van Volksvertegenwoordigers,Corona,Lockdown,Woonzorgcentra",25,"News & Politics","Politics,Society",PT4M8S,248,2d,hd,false,nl,nl,https://i.ytimg.com/vi/VejLxOqsgkI/maxresdefault.jpg,,,,,180,3,,0,1
1201,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",bF_PsxeSYxE,2020-04-18T13:15:41Z,"2020-04-18 13:15:41","Een Nieuwe Koers Kiezen","Op 26 mei kiezen we voor een land waarin onze mensen weer op de eerste plaats komen.","Vlaams,Belang,Tom Van Grieken,Verkiezingen",25,"News & Politics",Entertainment,PT49S,49,2d,hd,false,nl,nl,https://i.ytimg.com/vi/bF_PsxeSYxE/maxresdefault.jpg,,,,,1189,91,,0,0
1202,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",JI_GGgL738A,2020-04-18T13:13:57Z,"2020-04-18 13:13:57","U Beslist","De klok tikt. Welke richting moet Vlaanderen uitgaan? U beslist op 26 mei!","Vlaams,Belang,Verkiezingen",25,"News & Politics",,PT31S,31,2d,hd,false,nl,nl,https://i.ytimg.com/vi/JI_GGgL738A/maxresdefault.jpg,,,,,475,20,,0,0
1203,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",S2Laxb8BqjU,2020-04-18T13:03:21Z,"2020-04-18 13:03:21","Van de N-VA naar het Vlaams Belang","Deze vrouwen ruilden de N-VA in voor het Vlaams Belang. Dit is waarom.","Vlaams,Belang,N-VA,Verkiezingen",25,"News & Politics",,PT1M54S,114,2d,hd,false,nl,nl,https://i.ytimg.com/vi/S2Laxb8BqjU/maxresdefault.jpg,,,,,9460,216,,0,8
1204,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",uGrMMudJJwc,2020-04-18T12:53:39Z,"2020-04-18 12:53:39","Opkomen Voor Onze Viervoeters","🐶 Het Vlaams Belang is er ook voor onze trouwe viervoeters! Onze standpunten: 🐕 uitbreiding dierenasielen 🐩 strenger optreden tegen dierenmishandeling 🐾 verbod op broodfok Minder weergeven","Vlaams,Belang,Honden,Hond,Huisdier,Verkiezingen,Dieren",25,"News & Politics",,PT44S,44,2d,hd,false,nl,nl,https://i.ytimg.com/vi/uGrMMudJJwc/maxresdefault.jpg,,,,,186,19,,0,0
1205,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",rOh72e8Zk4E,2020-04-18T12:51:14Z,"2020-04-18 12:51:14","Een Nieuw Begin","Na de verkiezingen van 26 mei gaf de kiezer een duidelijk signaal. Een nieuwe morgen breekt aan!","Vlaams,Belang,Verkiezingen,Tom Van Grieken,Vlaanderen",25,"News & Politics","Politics,Society",PT1M18S,78,2d,hd,false,nl,nl,https://i.ytimg.com/vi/rOh72e8Zk4E/maxresdefault.jpg,,,,,505,26,,0,0
1206,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",Ns0gBULkeTE,2020-04-18T12:41:57Z,"2020-04-18 12:41:57","Migratie in 24 gebroken beloftes","Tom Van Grieken verzamelde 24 gebroken beloftes of gemiste kansen in verband met immigratie en integratie en bundelde ze in een brochure.","Vlaams,Belang,Tom Van Grieken,Immigratie,Open Grenzen",25,"News & Politics","Politics,Society",PT47S,47,2d,hd,false,nl,nl,https://i.ytimg.com/vi/Ns0gBULkeTE/maxresdefault.jpg,,,,,455,29,,0,0
1207,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",rPG8VsA7BSo,2020-04-18T11:44:54Z,"2020-04-18 11:44:54","Vlaamse Identiteit Uitdragen","Bestel hier je gratis Vlaamse Leeuw: https://leeuwenvlag.vlaanderen/","Vlaams,Belang,Tom Van Grieken,Identiteit",25,"News & Politics","Entertainment,Television_program",PT1M2S,62,2d,hd,false,nl,nl,https://i.ytimg.com/vi/rPG8VsA7BSo/maxresdefault.jpg,,,,,1216,53,,0,0
1208,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",ele1EmE8uzM,2020-04-08T13:55:41Z,"2020-04-08 13:55:41","Geen woorden, maar daden!","Mooie actie van onze Antwerpse afdeling! Zij deelden gisteren meer dan 10.000 mondmaskers en honderden beschermingspakken uit aan woonzorgcentra, medisch personeel en de politie. ""Wij voegen de daad bij het woord en helpen deze helden. Bescherm onze mensen!""","Vlaams,Belang",25,"News & Politics","Health,Society",PT1M45S,105,2d,hd,false,nl,nl,https://i.ytimg.com/vi/ele1EmE8uzM/maxresdefault.jpg,,,,,905,100,,0,0
1209,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",QZay17FGk-I,2020-04-02T13:27:03Z,"2020-04-02 13:27:03","Sfeerreportage Salvini - handelsbeurs Antwerpen 2019","Salvini belichaamt als geen ander de principes van identiteit en democratie. Enerzijds is hij een van de meest vooraanstaande Europese politici die zijn macht als minister onmiddellijk aanwendde om de opengrenzenpolitiek aan banden te leggen. Italië, dat aan de Middellandse Zee ligt, kreunde onder de immigratiedruk én de bijhorende criminaliteit. Salvini maakte echter schoon schip. Hij beloofde het land “straat voor straat, wijk voor wijk, plein voor plein” te zullen schoonmaken en deed dat ook. Anderzijds is Salvini ook de man die de macht weer bij het volk wil leggen. In zijn bekende stijl geeft hij op zijn drukbezochte meetings iedereen aandacht. Hij luistert naar wat de gewone Italiaan wil en zet dat om in beleid. Uiteraard is hij ook kritisch over de regelneverij van de Europese Unie. Zoals hij zelf zegt: “De mensen willen terug zeggenschap over hun land, hun leven. Maar met deze EU gaat dat niet.” Over Italië wordt soms geopperd dat het een politiek laboratorium is. Wat daar gebeurt, zien we later elders in de westerse wereld terug. Net daarom is het een unieke kans om de man die de komende jaren de toon zal zetten in de Italiaanse politiek zelf te horen zeggen waar het op staat.","Vlaams,Belang,vlaams belang,tom van grieken,salvini,lega nord,italie,vlaanderen,nationalist",25,"News & Politics","Politics,Society",PT2M11S,131,2d,hd,false,nl,nl,https://i.ytimg.com/vi/QZay17FGk-I/maxresdefault.jpg,,,,,1944,76,,0,2
1210,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",lzwxS6sNuao,2020-04-02T12:12:41Z,"2020-04-02 12:12:41","Sfeerreportage Voorzitterscongres 2019","De afgelopen 5 jaar waren bijzonder bewogen jaren voor onze partij. Op 5 jaar tijd klommen we weer op tot de absolute top van het Vlaamse politiek landschap. Vandaag zetten wij opnieuw de toon. Onze boodschap “eerst ONZE mensen” is ook na de verkiezingen nog steeds actueel. Het Vlaamse regeerakkoord belooft immers weinig goeds voor de gewone man en vrouw in de straat. Federaal moeten we al helemaal geen koerswijziging verwachten. Het is duidelijk dat de gewone Vlaming opnieuw zal moeten opdraaien voor de politieke spelletjes in de Wetstraat. Het Vlaams Belang speelt niet mee met die spelletjes. Vooral omdat wij de spelregels willen veranderen. Wij zijn duidelijk: ons belastinggeld moet in de eerste plaats gebruikt worden om de situatie voor onze mensen te verbeteren. En dat zullen wij de komende jaren in alle parlementen blijven benadrukken. Hét gezicht daarbij is de man of vrouw die onze partij leidt: de voorzitter. De voorzitter heeft de verantwoordelijkheid om onze partij de komende jaren nog een versnelling hoger te laten schakelen.","Vlaams,Belang,tom van grieken,nationalist,vlaams belang,vlaanderen,eerst onze mensen,eigen volk eerst",25,"News & Politics","Politics,Society",PT1M55S,115,2d,hd,false,nl,nl,,,"Docks Dome Event Hall",50.8795841,4.3744851,2142,69,,0,0
1211,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",nZLXvYqJ4SE,2019-11-17T12:23:23Z,"2019-11-17 12:23:23","Voorzitterscongres van Vlaams Belang (16/11/2019)","Het volledige congres van Vlaams Belang waar Tom Van Grieken werd herkozen tot voorzitter met 97,4%","Vlaams,Belang,Vlaams Belang,Tom van Grieken,Voorzitter",25,"News & Politics","Politics,Society",PT1H30M3S,1803,2d,hd,false,nl,nl,https://i.ytimg.com/vi/nZLXvYqJ4SE/maxresdefault.jpg,,,,,4123,135,,0,0
1212,UCDpPYb8N7CCcAaDrCptF6TQ,"Vlaams Belang",uX2ov5rbCOw,2019-08-06T09:17:27Z,"2019-08-06 09:17:27","Het is Nog Niet Te Laat - Stem VB!","Wij zullen blijven vechten voor ons Vlaanderen en onze Europese beschaving!","Vlaams,Belang,Vlaams Belang",25,"News & Politics","Politics,Society",PT1M6S,66,2d,hd,false,nl,nl,https://i.ytimg.com/vi/uX2ov5rbCOw/maxresdefault.jpg,,,,,2553,129,,0,0
